City Name,Temperature,Pressure,Wind Degrees,Wind_Speed
Anderson Mill,76.8,1009,190,4.61
Anderson Mill,76.37,1009,230,3.44
Anderson Mill,76.98,1009,220,5.75
Anderson Mill,76.44,1008,230,5.75
Anderson Mill,76.37,1008,240,3.44
Anderson Mill,75.94,1008,230,3.44
Anderson Mill,76.19,1008,230,4.61
Anderson Mill,75.42,1007,217,10.49
Anderson Mill,76.3,1008,213,10.58
Anderson Mill,78.17,1009,250,8.05
Anderson Mill,81.27,1009,250,4.61
Anderson Mill,82.58,1009,240,4.61
Anderson Mill,84.54,1008,240,6.91
Anderson Mill,85.98,1008,280,10.36
Anderson Mill,87.4,1008,250,9.22
Anderson Mill,88.68,1008,260,9.22
Anderson Mill,89.26,1007,290,9.22
Anderson Mill,89.19,1007,280,9.22
Anderson Mill,88.63,1006,290,10.36
Anderson Mill,86.97,1007,280,4.61
Leander,92.44,1007,181,4.0
Leander,88.84,1007,177,5.01
Leander,86.07,1008,149,3.0
Leander,84.76,1009,196,4.0
Leander,84.04,1009,197,7.0
Leander,82.56,1009,189,5.01
Leander,80.92,1009,231,5.99
Leander,79.36,1009,184,8.01
Leander,78.08,1009,211,5.01
Leander,76.91,1008,208,4.0
Leander,75.88,1008,204,4.0
Leander,75.34,1008,206,3.0
Leander,74.93,1009,210,4.0
Leander,75.49,1010,225,5.99
Leander,79.23,1009,308,1.01
Leander,83.46,1010,70,1.01
Leander,88.23,1010,295,1.01
Leander,93.0,1011,194,5.01
Leander,95.56,1013,276,1.01
Leander,98.06,1012,122,3.0
Leander,99.61,1009,228,1.99
Leander,89.44,1007,126,5.01
Leander,86.94,1008,127,3.0
Leander,85.08,1008,117,4.0
Leander,83.8,1009,182,4.0
Leander,82.11,1009,172,4.0
Leander,81.01,1009,101,3.0
Leander,79.32,1010,185,5.99
Leander,78.12,1010,177,5.99
Leander,77.22,1009,186,4.0
Leander,77.14,1009,182,4.0
Leander,76.87,1009,210,4.0
Leander,76.55,1009,188,4.0
Leander,75.61,1009,201,3.0
Leander,76.03,1009,202,1.01
Leander,79.92,1010,221,4.0
Leander,83.52,1010,308,1.01
Leander,87.44,1011,207,8.01
Leander,90.48,1011,202,7.0
Leander,93.36,1010,224,5.01
Leander,95.45,1009,219,7.0
Leander,96.8,1008,210,4.0
Leander,97.07,1011,183,4.0
Leander,96.78,1011,130,3.0
Leander,95.76,1007,175,7.0
Leander,90.5,1006,124,8.01
Leander,87.48,1006,123,3.0
Leander,86.2,1007,175,5.01
Leander,84.24,1008,194,5.99
Leander,82.78,1008,175,4.0
Leander,81.21,1009,187,4.0
Leander,80.15,1009,181,4.0
Leander,79.16,1009,193,5.01
Leander,78.28,1008,186,3.0
Leander,77.63,1009,209,4.0
Leander,76.95,1009,215,1.99
Leander,76.95,1010,199,3.0
Leander,76.96,1010,163,4.0
Leander,77.56,1010,196,4.0
Leander,80.26,1011,195,4.0
Leander,83.23,1011,250,4.0
Leander,87.33,1011,193,5.99
Leander,90.1,1011,135,5.99
Leander,92.35,1010,173,4.0
Leander,93.97,1010,81,4.0
Leander,95.38,1009,141,5.01
Leander,95.94,1008,207,4.0
Leander,94.28,1010,152,4.0
Leander,91.67,1009,120,3.0
Leander,92.55,1003,14,1.01
Leander,89.55,1005,183,1.99
Leander,86.94,1006,129,5.99
Leander,84.72,1007,151,5.01
Leander,82.9,1008,151,5.01
Leander,81.91,1007,177,4.0
Leander,80.58,1008,178,4.0
Leander,80.06,1007,182,3.0
Leander,79.05,1007,189,3.0
Leander,78.28,1007,196,3.0
Leander,77.61,1008,221,4.0
Leander,77.23,1008,192,5.01
Leander,77.18,1009,208,3.0
Leander,77.65,1009,178,1.01
Leander,80.11,1009,182,1.01
Leander,84.15,1010,207,5.99
Leander,87.22,1010,202,5.99
Leander,90.41,1010,152,5.01
Leander,92.77,1010,241,4.0
Leander,94.26,1008,125,5.99
Leander,95.49,1008,127,4.0
Leander,94.86,1006,174,4.0
Leander,95.32,1006,172,7.0
Leander,94.48,1006,204,5.99
Leander,92.39,1000,218,1.01
Leander,89.26,1002,0,0.0
Leander,86.92,1004,178,3.0
Leander,85.57,1004,179,3.0
Leander,84.34,1005,184,5.01
Leander,82.98,1005,169,5.99
Leander,81.25,1005,194,5.99
Leander,79.93,1005,170,5.01
Leander,79.11,1005,200,8.01
Leander,78.51,1005,227,4.0
Leander,78.04,1005,184,4.0
Leander,77.14,1006,190,4.0
Leander,76.82,1006,195,3.0
Leander,77.14,1006,0,0.0
Leander,80.92,1007,226,5.99
Leander,84.36,1007,115,1.01
Leander,87.87,1008,183,5.01
Leander,90.86,1007,150,4.0
Leander,92.95,1007,173,5.99
Leander,94.44,1006,165,5.99
Leander,95.76,1006,122,5.01
Leander,95.65,1005,139,5.01
Leander,95.7,1004,195,5.01
Leander,94.17,1008,105,1.99
Hondo,94.26,1012,140,13.8
Hondo,90.5,1012,130,11.5
Hondo,87.28,1013,120,9.22
Hondo,85.48,1013,150,11.5
Hondo,83.82,1014,150,13.8
Hondo,81.82,1015,140,9.22
Hondo,80.01,1015,160,10.36
Hondo,78.35,1015,160,4.61
Hondo,77.85,1015,110,3.44
Hondo,76.26,1014,130,3.44
Hondo,75.0,1014,170,4.61
Hondo,73.44,1014,140,3.44
Hondo,72.1,1014,70,5.75
Hondo,73.38,1014,182,2.91
Hondo,78.15,1016,90,4.61
Hondo,82.13,1016,190,6.91
Hondo,86.04,1016,180,6.91
Hondo,89.83,1016,200,5.75
Hondo,92.35,1016,0,0.0
Hondo,95.18,1015,0,3.44
Hondo,97.02,1014,0,4.61
Hondo,92.1,1011,140,13.8
Hondo,89.17,1012,140,12.66
Hondo,86.9,1013,130,11.5
Hondo,84.43,1014,130,10.36
Hondo,83.16,1014,140,13.8
Hondo,81.37,1015,140,13.8
Hondo,79.92,1015,130,9.22
Hondo,79.14,1015,140,9.22
Hondo,79.56,1015,150,6.91
Hondo,78.76,1015,180,10.36
Hondo,78.6,1015,170,6.91
Hondo,78.12,1015,150,4.61
Hondo,77.76,1015,150,4.61
Hondo,77.99,1016,170,5.75
Hondo,80.02,1016,180,5.75
Hondo,83.3,1016,190,10.36
Hondo,86.11,1016,200,10.36
Hondo,89.33,1016,220,9.22
Hondo,92.37,1015,150,11.5
Hondo,94.75,1014,200,10.36
Hondo,96.3,1014,120,6.91
Hondo,96.66,1013,190,9.22
Hondo,96.21,1012,150,4.61
Hondo,96.12,1012,110,11.5
Hondo,93.99,1010,140,13.8
Hondo,90.34,1010,130,12.66
Hondo,87.76,1011,140,16.11
Hondo,85.23,1013,130,14.97
Hondo,83.75,1014,120,14.97
Hondo,81.91,1014,130,11.5
Hondo,80.26,1014,140,9.22
Hondo,79.52,1014,130,9.22
Hondo,79.12,1014,100,4.61
Hondo,78.69,1014,100,5.75
Hondo,78.19,1014,100,5.75
Hondo,78.35,1014,130,8.05
Hondo,78.13,1015,130,6.91
Hondo,78.3,1015,106,4.65
Hondo,80.4,1016,150,6.91
Hondo,83.68,1016,130,9.22
Hondo,87.62,1015,130,9.22
Hondo,90.37,1016,0,5.75
Hondo,92.5,1015,120,5.75
Hondo,94.28,1014,160,8.05
Hondo,96.21,1013,180,6.91
Hondo,95.76,1012,160,10.36
Hondo,96.22,1012,170,8.05
Hondo,94.59,1012,150,17.27
Hondo,94.6,1008,110,11.5
Hondo,91.22,1008,130,10.36
Hondo,88.95,1009,130,14.97
Hondo,86.95,1010,140,14.97
Hondo,84.96,1011,140,12.66
Hondo,83.1,1012,130,12.66
Hondo,81.41,1012,120,8.05
Hondo,79.9,1012,100,6.91
Hondo,78.64,1012,110,6.91
Hondo,78.19,1012,100,4.61
Hondo,77.92,1012,100,3.44
Hondo,77.41,1012,80,4.61
Hondo,77.99,1012,140,4.61
Hondo,78.4,1013,140,6.91
Hondo,80.71,1014,140,6.91
Hondo,84.11,1014,140,13.8
Hondo,87.15,1014,150,11.5
Hondo,89.82,1014,160,11.5
Hondo,92.88,1014,150,9.22
Hondo,95.88,1013,141,9.71
Hondo,96.04,1012,120,13.8
Hondo,97.0,1011,170,13.8
Hondo,96.6,1011,150,11.5
Hondo,95.99,1010,120,12.66
Hondo,95.22,1006,120,10.36
Hondo,91.18,1007,140,9.22
Hondo,88.52,1007,130,6.91
Hondo,86.79,1008,130,9.22
Hondo,84.13,1009,140,12.66
Hondo,82.45,1009,150,11.5
Hondo,81.39,1010,140,8.05
Hondo,79.86,1009,130,8.05
Hondo,78.69,1009,130,5.75
Hondo,78.55,1009,100,5.75
Hondo,78.39,1009,100,5.75
Hondo,77.63,1009,70,5.75
Hondo,77.29,1010,60,8.05
Hondo,78.08,1011,90,6.91
Hondo,79.81,1011,110,5.75
Hondo,82.83,1012,140,6.91
Hondo,86.47,1012,130,10.36
Hondo,89.01,1012,150,8.05
Hondo,93.16,1011,130,9.22
Hondo,94.75,1010,150,13.8
Hondo,97.12,1009,180,12.66
Hondo,97.48,1009,170,8.05
Hondo,97.38,1008,130,13.8
Hondo,96.1,1008,130,11.5
Copperas Cove,94.42,1011,140,12.66
Copperas Cove,89.96,1011,130,11.5
Copperas Cove,86.63,1012,160,8.05
Copperas Cove,84.67,1013,160,6.91
Copperas Cove,83.43,1013,170,6.91
Copperas Cove,82.11,1014,170,10.36
Copperas Cove,81.43,1014,180,11.5
Copperas Cove,80.85,1013,180,9.22
Copperas Cove,79.45,1013,190,5.75
Copperas Cove,78.17,1013,180,4.61
Copperas Cove,76.53,1013,180,3.44
Copperas Cove,75.52,1013,200,6.91
Copperas Cove,75.2,1013,180,5.75
Copperas Cove,75.92,1014,150,3.44
Copperas Cove,79.93,1014,220,4.61
Copperas Cove,84.49,1015,230,4.61
Copperas Cove,88.7,1015,270,6.91
Copperas Cove,92.71,1015,260,6.91
Copperas Cove,95.41,1014,260,5.75
Copperas Cove,96.84,1014,270,5.75
Copperas Cove,97.77,1013,10,3.44
Copperas Cove,91.08,1012,130,11.5
Copperas Cove,87.48,1012,110,14.97
Copperas Cove,84.9,1013,130,13.8
Copperas Cove,83.32,1014,120,10.36
Copperas Cove,81.7,1014,130,6.91
Copperas Cove,80.01,1014,150,5.75
Copperas Cove,78.8,1014,180,5.75
Copperas Cove,77.58,1014,170,5.75
Copperas Cove,76.71,1014,160,5.75
Copperas Cove,75.56,1014,160,5.75
Copperas Cove,75.04,1014,170,6.91
Copperas Cove,74.55,1014,180,5.75
Copperas Cove,73.71,1015,160,4.61
Copperas Cove,74.55,1015,170,4.61
Copperas Cove,79.18,1015,170,8.05
Copperas Cove,83.98,1015,190,8.05
Copperas Cove,87.04,1015,160,9.22
Copperas Cove,90.01,1015,190,3.44
Copperas Cove,93.13,1014,220,9.22
Copperas Cove,94.66,1014,180,8.05
Copperas Cove,96.64,1013,190,9.22
Copperas Cove,96.75,1012,140,5.75
Copperas Cove,96.82,1012,130,11.5
Copperas Cove,96.69,1011,130,14.97
Copperas Cove,91.58,1011,130,11.5
Copperas Cove,87.82,1011,110,10.36
Copperas Cove,84.97,1012,140,9.22
Copperas Cove,83.95,1013,130,10.36
Copperas Cove,82.9,1013,140,11.5
Copperas Cove,81.5,1013,170,8.05
Copperas Cove,79.81,1014,130,8.05
Copperas Cove,78.6,1014,140,8.05
Copperas Cove,77.58,1014,160,5.75
Copperas Cove,76.62,1014,180,5.75
Copperas Cove,75.79,1014,150,3.44
Copperas Cove,75.18,1014,150,3.44
Copperas Cove,74.75,1015,160,5.75
Copperas Cove,75.78,1015,160,4.61
Copperas Cove,79.83,1015,150,11.5
Copperas Cove,83.12,1015,200,6.91
Copperas Cove,87.4,1016,160,12.66
Copperas Cove,89.31,1015,130,9.22
Copperas Cove,90.68,1015,130,6.91
Copperas Cove,93.04,1014,130,12.66
Copperas Cove,94.44,1013,170,8.05
Copperas Cove,95.22,1013,120,11.5
Copperas Cove,95.7,1012,180,11.5
Copperas Cove,93.47,1012,140,12.66
Copperas Cove,93.06,1008,140,10.36
Copperas Cove,89.83,1008,130,8.05
Copperas Cove,86.95,1009,130,5.75
Copperas Cove,84.54,1011,120,12.66
Copperas Cove,83.26,1011,130,13.8
Copperas Cove,81.99,1011,150,5.75
Copperas Cove,80.44,1012,150,6.91
Copperas Cove,79.38,1012,160,5.75
Copperas Cove,78.04,1011,160,5.75
Copperas Cove,77.59,1011,160,5.75
Copperas Cove,76.69,1012,150,5.75
Copperas Cove,75.52,1012,150,4.61
Copperas Cove,75.02,1013,160,4.61
Copperas Cove,75.81,1013,160,4.61
Copperas Cove,79.88,1013,160,8.05
Copperas Cove,83.43,1014,170,8.05
Copperas Cove,87.26,1014,160,8.05
Copperas Cove,90.25,1014,130,6.91
Copperas Cove,92.21,1014,180,9.22
Copperas Cove,93.83,1013,130,12.66
Copperas Cove,94.86,1012,140,9.22
Copperas Cove,95.31,1012,90,10.36
Copperas Cove,95.14,1011,130,12.66
Copperas Cove,94.86,1011,120,9.22
Copperas Cove,92.62,1006,140,6.91
Copperas Cove,88.88,1006,90,4.61
Copperas Cove,86.9,1007,140,3.44
Copperas Cove,84.88,1008,150,6.91
Copperas Cove,83.77,1008,160,6.91
Copperas Cove,82.33,1008,170,4.61
Copperas Cove,81.45,1009,170,8.05
Copperas Cove,80.31,1009,170,6.91
Copperas Cove,79.2,1009,170,6.91
Copperas Cove,78.06,1009,170,6.91
Copperas Cove,77.22,1009,170,5.75
Copperas Cove,76.71,1009,160,5.75
Copperas Cove,75.61,1010,160,3.44
Copperas Cove,76.48,1010,175,4.88
Copperas Cove,80.17,1010,186,7.61
Copperas Cove,84.06,1011,190,10.36
Copperas Cove,88.29,1011,170,8.05
Copperas Cove,90.73,1011,160,6.91
Copperas Cove,93.31,1011,140,6.91
Copperas Cove,94.26,1010,120,9.22
Copperas Cove,95.31,1009,190,8.05
Copperas Cove,95.85,1009,160,11.5
Copperas Cove,96.4,1008,130,10.36
Copperas Cove,95.45,1008,130,10.36
Lumberton,85.66,1012,254,3.31
Lumberton,83.48,1012,206,4.05
Lumberton,81.61,1013,198,5.1
Lumberton,81.84,1013,212,4.5
Lumberton,81.1,1013,219,4.12
Lumberton,80.2,1014,220,4.12
Lumberton,79.16,1014,235,3.78
Lumberton,78.98,1013,245,3.98
Lumberton,78.06,1013,272,3.91
Lumberton,77.49,1013,266,4.34
Lumberton,76.8,1013,263,4.65
Lumberton,76.57,1013,263,4.38
Lumberton,75.83,1013,267,4.0
Lumberton,77.92,1014,278,3.51
Lumberton,81.39,1014,360,1.99
Lumberton,84.63,1015,0,1.01
Lumberton,87.44,1015,282,5.3
Lumberton,90.64,1014,285,5.1
Lumberton,92.26,1014,262,5.1
Lumberton,92.98,1013,252,4.56
Lumberton,94.26,1013,229,4.41
Lumberton,86.25,1013,187,4.21
Lumberton,82.36,1013,202,2.91
Lumberton,80.13,1013,153,3.74
Lumberton,79.72,1014,169,3.02
Lumberton,78.51,1014,173,2.91
Lumberton,77.7,1014,176,3.04
Lumberton,76.82,1014,213,3.18
Lumberton,75.97,1014,235,2.37
Lumberton,75.15,1014,274,1.7
Lumberton,74.62,1014,278,2.04
Lumberton,74.44,1014,262,2.82
Lumberton,74.03,1015,293,2.19
Lumberton,73.78,1015,274,2.28
Lumberton,76.44,1015,279,1.52
Lumberton,79.79,1015,301,1.79
Lumberton,84.61,1015,277,3.0
Lumberton,87.82,1015,268,3.71
Lumberton,90.16,1015,253,4.18
Lumberton,91.54,1015,247,5.01
Lumberton,92.79,1014,235,4.7
Lumberton,93.36,1014,216,5.14
Lumberton,93.76,1013,215,6.55
Lumberton,92.3,1012,237,4.76
Lumberton,92.08,1012,284,3.96
Lumberton,86.04,1012,180,7.72
Lumberton,82.72,1013,96,3.74
Lumberton,80.82,1013,69,5.61
Lumberton,79.03,1013,132,3.44
Lumberton,78.1,1014,92,4.07
Lumberton,77.54,1014,88,3.31
Lumberton,77.18,1014,81,3.22
Lumberton,75.92,1014,53,3.0
Lumberton,75.51,1014,74,3.4
Lumberton,75.07,1014,77,3.71
Lumberton,74.64,1014,88,2.44
Lumberton,74.43,1014,89,2.46
Lumberton,74.08,1014,96,2.13
Lumberton,75.96,1015,46,3.2
Lumberton,78.75,1016,40,3.56
Lumberton,84.67,1016,82,2.42
Lumberton,86.94,1016,142,3.36
Lumberton,88.74,1015,137,4.43
Lumberton,91.26,1014,153,5.17
Lumberton,90.91,1015,158,5.84
Lumberton,91.8,1014,161,6.87
Lumberton,92.43,1013,167,7.58
Lumberton,91.87,1012,172,8.32
Lumberton,90.82,1012,172,7.52
Lumberton,87.03,1009,207,7.78
Lumberton,83.32,1011,193,6.02
Lumberton,81.32,1011,118,8.05
Lumberton,80.24,1011,124,5.3
Lumberton,79.16,1011,174,2.68
Lumberton,78.49,1011,198,3.31
Lumberton,77.79,1012,186,2.57
Lumberton,77.4,1012,190,1.92
Lumberton,76.84,1012,261,0.74
Lumberton,76.86,1011,278,1.86
Lumberton,76.66,1012,303,1.5
Lumberton,76.3,1012,353,1.74
Lumberton,75.9,1012,21,1.57
Lumberton,77.61,1013,25,2.28
Lumberton,79.75,1014,57,1.97
Lumberton,85.12,1014,79,2.95
Lumberton,87.6,1014,115,3.47
Lumberton,89.44,1014,128,4.56
Lumberton,90.63,1013,138,5.26
Lumberton,89.49,1013,145,6.08
Lumberton,91.11,1012,156,7.16
Lumberton,91.06,1012,162,7.63
Lumberton,90.66,1012,180,9.19
Lumberton,89.92,1012,194,7.0
Lumberton,83.91,1007,162,6.26
Lumberton,80.89,1007,184,7.18
Lumberton,80.28,1008,188,4.81
Lumberton,79.59,1009,196,3.42
Lumberton,79.27,1009,208,4.16
Lumberton,79.18,1009,202,4.21
Lumberton,78.64,1009,191,3.4
Lumberton,78.31,1009,207,2.91
Lumberton,77.41,1009,212,3.65
Lumberton,77.18,1009,223,3.85
Lumberton,76.53,1009,239,3.36
Lumberton,76.33,1010,245,2.04
Lumberton,76.03,1011,253,2.57
Lumberton,77.47,1011,279,1.59
Lumberton,81.48,1011,263,2.95
Lumberton,85.75,1011,276,3.47
Lumberton,89.28,1012,259,3.49
Lumberton,90.36,1011,242,1.9
Lumberton,91.49,1010,207,3.18
Lumberton,92.34,1010,204,3.83
Lumberton,91.87,1010,0,1.01
Lumberton,89.65,1010,190,6.26
Lumberton,91.74,1010,184,5.91
Lumberton,89.74,1009,193,5.7
Canyon Lake,96.78,1010,317,8.01
Canyon Lake,94.01,1010,296,5.99
Canyon Lake,89.69,1010,276,4.0
Canyon Lake,83.48,1011,303,3.0
Canyon Lake,80.46,1013,350,3.44
Canyon Lake,77.68,1013,0,0.0
Canyon Lake,74.97,1013,0,0.0
Canyon Lake,74.41,1013,360,3.44
Canyon Lake,72.7,1013,0,0.0
Canyon Lake,71.73,1013,0,0.0
Canyon Lake,70.92,1013,0,0.0
Canyon Lake,71.58,1013,20,3.44
Canyon Lake,72.36,1013,20,3.44
Canyon Lake,72.63,1011,3,2.08
Canyon Lake,73.47,1012,11,2.01
Canyon Lake,80.62,1014,20,3.44
Canyon Lake,87.71,1014,10,4.61
Canyon Lake,91.51,1014,10,4.61
Canyon Lake,95.83,1013,275,1.01
Canyon Lake,99.77,1012,227,1.99
Canyon Lake,102.4,1011,242,4.0
Canyon Lake,92.98,1010,306,8.01
Canyon Lake,89.65,1010,302,8.99
Canyon Lake,82.94,1012,170,5.75
Canyon Lake,74.17,1012,160,4.61
Canyon Lake,72.36,1012,351,1.99
Canyon Lake,70.12,1012,344,1.99
Canyon Lake,68.81,1012,0,0.0
Canyon Lake,68.11,1013,112,1.01
Canyon Lake,69.1,1013,0,0.0
Canyon Lake,66.74,1013,0,0.0
Canyon Lake,64.69,1013,0,0.0
Canyon Lake,64.56,1013,30,3.44
Canyon Lake,65.84,1013,20,3.44
Canyon Lake,66.07,1014,10,4.61
Canyon Lake,66.96,1014,360,3.44
Canyon Lake,75.85,1014,10,4.61
Canyon Lake,83.1,1015,10,3.44
Canyon Lake,86.99,1015,20,3.44
Canyon Lake,92.03,1013,346,8.01
Canyon Lake,94.64,1013,326,5.99
Canyon Lake,96.73,1012,255,5.99
Canyon Lake,97.32,1011,293,3.0
Canyon Lake,98.69,1011,242,4.0
Canyon Lake,98.29,1010,279,5.01
Canyon Lake,85.26,1011,188,8.01
Canyon Lake,82.09,1011,135,5.99
Canyon Lake,76.08,1011,165,7.0
Canyon Lake,71.22,1012,134,3.0
Canyon Lake,67.86,1013,136,3.0
Canyon Lake,65.93,1013,144,1.99
Canyon Lake,64.04,1014,125,1.99
Canyon Lake,62.92,1014,126,1.01
Canyon Lake,61.99,1014,0,0.0
Canyon Lake,61.16,1013,0,0.0
Canyon Lake,60.19,1013,0,0.0
Canyon Lake,59.52,1013,0,0.0
Canyon Lake,58.98,1013,0,0.0
Canyon Lake,58.42,1013,0,0.0
Canyon Lake,60.44,1014,0,0.0
Canyon Lake,69.06,1015,0,0.0
Canyon Lake,74.35,1015,10,4.61
Canyon Lake,79.47,1015,0,0.0
Canyon Lake,83.44,1013,331,1.99
Canyon Lake,89.17,1013,66,3.0
Canyon Lake,93.25,1012,290,3.0
Canyon Lake,93.83,1011,10,10.0
Canyon Lake,95.09,1011,309,8.99
Canyon Lake,94.03,1011,277,8.99
Canyon Lake,79.52,1010,142,10.0
Canyon Lake,76.14,1010,167,8.99
Canyon Lake,71.74,1010,170,8.01
Canyon Lake,67.82,1011,169,7.0
Canyon Lake,65.7,1012,147,1.99
Canyon Lake,64.08,1012,123,1.01
Canyon Lake,62.73,1013,123,1.99
Canyon Lake,61.75,1013,123,1.01
Canyon Lake,61.16,1012,123,1.99
Canyon Lake,60.42,1012,150,3.44
Canyon Lake,60.66,1013,0,0.0
Canyon Lake,60.84,1013,0,0.0
Canyon Lake,61.45,1014,0,0.0
Canyon Lake,61.99,1013,0,0.0
Canyon Lake,61.99,1013,133,1.01
Canyon Lake,62.51,1014,298,1.01
Canyon Lake,65.57,1015,0,0.0
Canyon Lake,68.52,1015,0,0.0
Canyon Lake,74.73,1014,211,1.99
Canyon Lake,79.07,1013,272,1.99
Canyon Lake,83.82,1013,144,3.0
Canyon Lake,85.12,1012,217,1.99
Canyon Lake,87.6,1011,254,3.0
Canyon Lake,86.81,1011,286,4.0
Canyon Lake,82.18,1007,163,7.0
Canyon Lake,77.9,1006,142,8.01
Canyon Lake,73.98,1007,139,5.01
Canyon Lake,69.62,1008,180,5.99
Canyon Lake,67.32,1009,150,5.99
Canyon Lake,65.46,1010,130,7.0
Canyon Lake,64.72,1009,163,8.01
Canyon Lake,64.45,1010,170,4.0
Canyon Lake,64.27,1010,167,5.01
Canyon Lake,63.7,1009,169,4.0
Canyon Lake,63.99,1009,243,1.99
Canyon Lake,63.95,1009,120,3.44
Canyon Lake,64.08,1009,160,1.01
Canyon Lake,64.08,1009,0,0.0
Canyon Lake,63.97,1010,166,1.01
Canyon Lake,64.56,1010,173,3.0
Canyon Lake,66.04,1011,180,5.01
Canyon Lake,67.59,1011,163,3.0
Canyon Lake,70.63,1011,136,5.99
Canyon Lake,74.91,1011,137,5.01
Canyon Lake,77.32,1010,146,7.0
Canyon Lake,78.6,1012,210,8.05
Canyon Lake,80.1,1010,220,3.0
Canyon Lake,80.46,1010,149,7.0
Rosenberg,90.55,1012,234,8.99
Rosenberg,86.49,1012,190,8.05
Rosenberg,84.09,1012,167,4.0
Rosenberg,83.08,1013,166,3.0
Rosenberg,82.09,1013,171,4.0
Rosenberg,81.36,1013,173,3.0
Rosenberg,80.47,1013,190,5.75
Rosenberg,79.79,1013,174,1.01
Rosenberg,79.02,1013,0,0.0
Rosenberg,78.35,1012,0,0.0
Rosenberg,77.81,1012,0,0.0
Rosenberg,77.02,1012,268,1.01
Rosenberg,76.12,1013,0,0.0
Rosenberg,77.59,1013,0,0.0
Rosenberg,81.57,1014,214,1.01
Rosenberg,84.85,1014,213,5.01
Rosenberg,87.22,1015,220,8.99
Rosenberg,89.44,1015,196,7.0
Rosenberg,91.74,1014,223,7.0
Rosenberg,93.52,1013,176,3.0
Rosenberg,95.32,1013,205,5.01
Rosenberg,84.16,1012,109,8.99
Rosenberg,80.46,1012,81,1.99
Rosenberg,79.07,1013,160,5.75
Rosenberg,77.67,1013,150,1.99
Rosenberg,77.0,1013,163,1.01
Rosenberg,76.73,1014,143,1.01
Rosenberg,76.53,1014,0,0.0
Rosenberg,76.12,1013,172,1.01
Rosenberg,75.81,1013,167,1.01
Rosenberg,75.69,1013,179,1.01
Rosenberg,75.34,1013,0,0.0
Rosenberg,74.97,1013,0,0.0
Rosenberg,74.89,1014,0,0.0
Rosenberg,76.66,1014,18,1.01
Rosenberg,81.75,1015,76,1.01
Rosenberg,85.87,1015,174,5.99
Rosenberg,88.68,1015,197,7.0
Rosenberg,91.0,1015,205,5.99
Rosenberg,92.77,1014,232,4.0
Rosenberg,93.97,1013,208,4.0
Rosenberg,94.93,1013,192,5.99
Rosenberg,95.94,1012,147,4.0
Rosenberg,95.97,1012,219,5.01
Rosenberg,93.99,1012,190,8.99
Rosenberg,86.68,1011,104,5.99
Rosenberg,84.54,1011,71,1.01
Rosenberg,83.26,1012,91,1.99
Rosenberg,81.99,1012,133,1.01
Rosenberg,80.91,1013,130,1.01
Rosenberg,80.24,1013,138,5.86
Rosenberg,79.66,1013,140,3.44
Rosenberg,78.93,1012,140,5.14
Rosenberg,78.48,1012,110,3.44
Rosenberg,78.12,1013,77,1.01
Rosenberg,77.41,1013,77,1.01
Rosenberg,76.82,1013,125,4.03
Rosenberg,77.22,1013,0,0.0
Rosenberg,79.32,1014,56,1.99
Rosenberg,83.77,1014,119,1.99
Rosenberg,86.76,1014,187,3.0
Rosenberg,89.17,1015,186,5.01
Rosenberg,91.47,1015,213,5.99
Rosenberg,92.97,1014,192,5.01
Rosenberg,92.48,1014,207,8.99
Rosenberg,89.26,1014,182,5.99
Rosenberg,90.07,1014,199,3.0
Rosenberg,85.48,1013,68,7.0
Rosenberg,86.09,1013,108,7.0
Rosenberg,86.67,1009,121,5.01
Rosenberg,84.56,1009,130,1.01
Rosenberg,83.19,1010,159,1.01
Rosenberg,82.15,1010,140,5.75
Rosenberg,81.54,1010,108,1.99
Rosenberg,80.78,1010,190,4.61
Rosenberg,80.02,1010,0,0.0
Rosenberg,79.61,1011,0,0.0
Rosenberg,79.41,1011,140,1.01
Rosenberg,79.14,1010,0,0.0
Rosenberg,78.73,1011,170,4.61
Rosenberg,78.39,1011,0,0.0
Rosenberg,77.88,1011,129,3.11
Rosenberg,79.66,1012,46,1.01
Rosenberg,84.02,1012,135,3.0
Rosenberg,87.19,1013,132,1.99
Rosenberg,89.6,1013,103,1.99
Rosenberg,91.4,1013,155,5.01
Rosenberg,89.42,1013,160,8.01
Rosenberg,90.1,1013,190,5.99
Rosenberg,90.79,1012,134,5.01
Rosenberg,89.55,1010,108,11.99
Rosenberg,86.32,1012,92,3.0
Rosenberg,86.56,1011,95,5.99
Rosenberg,90.95,1007,163,4.0
Rosenberg,87.64,1008,167,10.0
Rosenberg,85.14,1008,183,3.0
Rosenberg,83.21,1008,191,1.99
Rosenberg,81.88,1008,171,1.01
Rosenberg,81.18,1008,174,1.99
Rosenberg,80.37,1008,175,1.99
Rosenberg,80.08,1008,190,5.75
Rosenberg,79.54,1008,200,4.61
Rosenberg,78.94,1008,159,1.01
Rosenberg,78.57,1008,0,0.0
Rosenberg,78.04,1008,0,0.0
Rosenberg,78.06,1009,0,0.0
Rosenberg,80.4,1010,0,0.0
Rosenberg,85.06,1010,103,1.01
Rosenberg,88.25,1010,255,4.0
Rosenberg,90.82,1011,222,3.0
Rosenberg,92.44,1010,200,3.0
Rosenberg,94.48,1009,217,4.0
Rosenberg,91.31,1010,150,5.97
Rosenberg,92.48,1009,147,6.42
Rosenberg,89.31,1009,170,10.36
